English,Bangla
hi,ওহে
hide,লুকান
high,উচ্চ
highlight,লক্ষণীয় করা
highly,উচ্চ
highway,হাইওয়ে
hill,পাহাড়
him,তাকে
himself,নিজেই
hip,হিপ
hire,ভাড়া
his,তার
historian,ইতিহাসবিদ
historic,Hist তিহাসিক
historical,Historical তিহাসিক
history,ইতিহাস
hit,আঘাত
hold,রাখা
hole,গর্ত
holiday,ছুটি
holy,পবিত্র
home,বাড়ি
homeless,গৃহহীন
honest,সৎ
honey,মধু
honor,সম্মান
hope,আশা করি
horizon,দিগন্ত
horror,ভয়াবহ
horse,ঘোড়া
hospital,হাসপাতাল
host,হোস্ট
hot,গরম
hotel,হোটেল
hour,ঘন্টা
house,গৃহ
household,পরিবার
housing,হাউজিং
how,কিভাবে
however,যাহোক
huge,বিশাল
human,মানব
humor,মেজাজ
hundred,শত
hungry,ক্ষুধার্ত
hunter,শিকারী
hunting,শিকার
hurt,আঘাত
husband,স্বামী
hypothesis,হাইপোথিসিস
I,আমি
ice,বরফ
idea,ধারণা
ideal,আদর্শ
identification,পরিচয়
identify,সনাক্ত করুন
identity,পরিচয়
ie,অর্থাৎ
if,যদি
ignore,উপেক্ষা
ill,আমি
illegal,অবৈধ
illness,অসুস্থতা
illustrate,চিত্রিত করা
image,চিত্র
imagination,কল্পনা
imagine,কল্পনা করুন
immediate,তাত্ক্ষণিক
immediately,অবিলম্বে
immigrant,অভিবাসী
immigration,ইমিগ্রেশন
impact,প্রভাব
implement,বাস্তবায়ন
implication,জড়িত
imply,বোঝানো
importance,গুরুত্ব
important,গুরুত্বপূর্ণ
impose,চাপানো
impossible,অসম্ভব
impress,মুগ্ধ
impression,ছাপ
impressive,চিত্তাকর্ষক
improve,উন্নতি
improvement,উন্নতি
in,ভিতরে
incentive,উত্সাহ
incident,ঘটনা
include,অন্তর্ভুক্ত
including,সহ
income,আয়
incorporate,নিগমবদ্ধ
increase,বৃদ্ধি
increased,বৃদ্ধি
increasing,ক্রমবর্ধমান
increasingly,ক্রমবর্ধমানভাবে
incredible,অবিশ্বাস্য
indeed,প্রকৃতপক্ষে
independence,স্বাধীনতা
independent,স্বতন্ত্র
index,সূচক
Indian,ভারতীয়
indicate,নির্দেশ করুন
indication,ইঙ্গিত
individual,স্বতন্ত্র
industrial,শিল্প
industry,শিল্প
infant,শিশু
infection,সংক্রমণ
inflation,মুদ্রাস্ফীতি
influence,প্রভাব
inform,অবহিত
information,তথ্য
ingredient,উপাদান
initial,প্রাথমিক
initially,প্রাথমিকভাবে
initiative,উদ্যোগ
injury,আঘাত
inner,অভ্যন্তরীণ
innocent,নির্দোষ
inquiry,অনুসন্ধান
inside,ভিতরে
insight,অন্তর্দৃষ্টি
insist,জোর দিন
inspire,অনুপ্রেরণা
install,ইনস্টল করুন
instance,দৃষ্টান্ত
instead,পরিবর্তে
institution,প্রতিষ্ঠান
institutional,প্রাতিষ্ঠানিক
instruction,নির্দেশ
instructor,প্রশিক্ষক
instrument,যন্ত্র
insurance,বীমা
intellectual,বুদ্ধিজীবী
intelligence,বুদ্ধি
intend,অভিপ্রায়
intense,তীব্র
intensity,তীব্রতা
intention,অভিপ্রায়
interaction,মিথষ্ক্রিয়া
interest,স্বার্থ
interested,আগ্রহী
interesting,মজাদার
internal,অভ্যন্তরীণ
international,আন্তর্জাতিক
Internet,ইন্টারনেট
interpret,ব্যাখ্যা
interpretation,ব্যাখ্যা
intervention,হস্তক্ষেপ
interview,সাক্ষাত্কার
into,মধ্যে
introduce,পরিচয় করিয়ে দিন
introduction,ভূমিকা
invasion,আক্রমণ
invest,বিনিয়োগ
investigate,তদন্ত
investigation,তদন্ত
investigator,তদন্তকারী
investment,বিনিয়োগ
investor,বিনিয়োগকারী
invite,আমন্ত্রণ
involve,জড়িত
involved,জড়িত
involvement,জড়িত
Iraqi,ইরাকি
Irish,আইরিশ
iron,আয়রন
Islamic,ইসলামিক
island,দ্বীপ
Israeli,ইস্রায়েলি
issue,সমস্যা
it,এটা
Italian,ইতালিয়ান
item,আইটেম
its,এটি
itself,নিজেই
jacket,জ্যাকেট
jail,জেল
Japanese,জাপানি
jet,জেট
Jew,ইহুদি
Jewish,ইহুদি
job,কাজ
join,যোগ দিন
joint,যৌথ
joke,রসিকতা
journal,জার্নাল
journalist,সাংবাদিক
journey,যাত্রা
joy,আনন্দ
judge,বিচারক
judgment,রায়
juice,রস
jump,লাফ
junior,জুনিয়র
jury,জুরি
just,ঠিক
justice,বিচার
justify,ন্যায়সঙ্গত
keep,রাখুন
key,চাবি
kick,লাথি
kid,বাচ্চা
kill,হত্যা
killer,ঘাতক
killing,হত্যা
kind,দয়ালু
king,রাজা
kiss,চুম্বন
kitchen,রান্নাঘর
knee,হাঁটু
knife,ছুরি
knock,ঠক্ঠক্
know,জানুন
knowledge,জ্ঞান
lab,ল্যাব
label,লেবেল
labor,শ্রম
laboratory,পরীক্ষাগার
lack,অভাব
lady,মহিলা
lake,হ্রদ
land,জমি
landscape,ল্যান্ডস্কেপ
language,ভাষা
lap,ভাঁজ
large,বড়
largely,মূলত
last,শেষ
late,দেরী
later,পরে
Latin,লাতিন
latter,পরবর্তী
laugh,হাসি
launch,শুরু করা
law,আইন
lawn,লন
lawsuit,মামলা
lawyer,আইনজীবী
lay,শুয়ে আছে
layer,স্তর
lead,নেতৃত্ব
leader,নেতা
leadership,নেতৃত্ব
leading,নেতৃত্ব
leaf,পাতা
league,লীগ
lean,রোগা
learn,শিখুন
learning,শেখা
least,অন্তত
leather,চামড়া
leave,ছেড়ে দিন
left,বাম
leg,পা
legacy,উত্তরাধিকার
legal,আইনী
legend,কিংবদন্তি
legislation,আইন
legitimate,বৈধ
lemon,লেবু
length,দৈর্ঘ্য
less,কম
lesson,পাঠ
let,দিন
letter,চিঠি
level,স্তর
liberal,উদার
library,গ্রন্থাগার
license,লাইসেন্স
lie,মিথ্যা
life,জীবন
lifestyle,জীবনধারা
lifetime,জীবনকাল
lift,উত্তোলন
light,আলো
like,যেমন
likely,সম্ভবত
limit,সীমা
limitation,সীমাবদ্ধতা
limited,সীমাবদ্ধ
line,লাইন
link,লিঙ্ক
lip,ঠোঁট
list,তালিকা
listen,শোনো
literally,আক্ষরিক
literary,সাহিত্যিক
literature,সাহিত্য
little,ছোট
live,লাইভ দেখান
living,জীবিত
load,ভার
loan,Loan ণ
local,স্থানীয়
locate,সনাক্ত করুন
location,অবস্থান
lock,লক
long,দীর্ঘ
long-term,দীর্ঘ মেয়াদী
look,দেখুন
loose,আলগা
lose,হারান
loss,ক্ষতি
lost,নিখোঁজ
lot,অনেক
lots,প্রচুর
loud,জোরে
love,ভালবাসা
lovely,সুন্দর
lover,প্রেমিকা
low,কম
lower,নিম্ন
luck,ভাগ্য
lucky,ভাগ্যবান
lunch,মধ্যাহ্নভোজ
lung,ফুসফুস
machine,মেশিন
mad,পাগল
magazine,ম্যাগাজিন
mail,মেল
main,প্রধান
mainly,প্রধানত
maintain,রক্ষণাবেক্ষণ
maintenance,রক্ষণাবেক্ষণ
major,মেজর
majority,সংখ্যাগরিষ্ঠ
make,তৈরি করুন
maker,নির্মাতা
makeup,মেকআপ
male,পুরুষ
mall,মল
man,মানুষ
manage,পরিচালনা করুন
management,পরিচালনা
manager,ম্যানেজার
manner,পদ্ধতি
manufacturer,প্রস্তুতকারক
manufacturing,উত্পাদন
many,অনেক
map,মানচিত্র
margin,মার্জিন
mark,চিহ্ন
market,বাজার
marketing,বিপণন
marriage,বিবাহ
married,বিবাহিত
marry,বিবাহ করা
mask,মুখোশ
mass,ভর
massive,বিশাল
master,মাস্টার
match,ম্যাচ
material,উপাদান
math,গণিত
matter,বিষয়
may,মে
maybe,হতে পারে
mayor,মেয়র
me,আমাকে
meal,খাবার
mean,মানে
meaning,অর্থ
meanwhile,এদিকে
measure,পরিমাপ করা
measurement,মাপা
meat,মাংস
mechanism,পদ্ধতি
media,মিডিয়া
medical,চিকিৎসা
medication,ওষুধ
medicine,ওষুধ
medium,মধ্যম
meet,সম্মেলন
meeting,সভা
member,সদস্য
membership,সদস্যতা
memory,স্মৃতি
mental,মানসিক
mention,উল্লেখ করুন
menu,তালিকা
mere,নিছক
merely,নিছক
mess,গণ্ডগোল
message,বার্তা
metal,ধাতু
meter,মিটার
method,পদ্ধতি
Mexican,মেক্সিকান
middle,মাঝারি
might,হতে পারে
military,সামরিক
milk,দুধ
million,মিলিয়ন
mind,মন
mine,আমার
minister,মন্ত্রী
minor,গৌণ
minority,নাবালকত্ব
minute,মিনিট
miracle,অলৌকিক ঘটনা
mirror,আয়না
miss,হারানো
missile,ক্ষেপণাস্ত্র
mission,মিশন
mistake,ভুল
mix,মিশ্রণ
mixture,মিশ্রণ
mm-hmm,মিমি-হুম
mode,মোড
model,মডেল
moderate,মাঝারি
modern,আধুনিক
modest,বিনয়ী
mom,মা
moment,মুহূর্ত
money,টাকা
monitor,মনিটর
month,মাস
mood,মেজাজ
moon,চাঁদ
moral,নৈতিক
more,আরও
moreover,আরও
morning,সকাল
mortgage,বন্ধক
most,সর্বাধিক
mostly,অধিকাংশ ক্ষেত্রে
mother,মা
motion,গতি
motivation,অনুপ্রেরণা
motor,মোটর
mount,মাউন্ট
mountain,পর্বত
mouse,মাউস
mouth,মুখ
move,সরানো
movement,আন্দোলন
movie,সিনেমা
Mr,জনাব
Mrs,জনাবা
Ms,মাইক্রোসফট
much,অনেক
multiple,একাধিক
murder,খুন
muscle,পেশী
museum,যাদুঘর
music,সংগীত
musical,বাদ্যযন্ত্র
musician,সংগীতশিল্পী
Muslim,মুসলিম
must,অবশ্যই
mutual,মিউচুয়াল
my,আমার
myself,আমি
mystery,রহস্য
myth,শ্রুতি
naked,নগ্ন
name,নাম
narrative,বর্ণনামূলক
narrow,সংকীর্ণ
nation,জাতি
national,জাতীয়
native,স্থানীয়
natural,প্রাকৃতিক
naturally,স্বাভাবিকভাবে
nature,প্রকৃতি
near,কাছাকাছি
nearby,কাছাকাছি
nearly,প্রায়
necessarily,অগত্যা
necessary,প্রয়োজনীয়
neck,ঘাড়
need,প্রয়োজন
negative,নেতিবাচক
negotiate,আলোচনা
negotiation,আলাপ - আলোচনা
neighbor,প্রতিবেশী
neighborhood,পাড়া
neither,না
nerve,স্নায়ু
nervous,স্নায়বিক
net,নেট
network,অন্তর্জাল
never,কখনও না
nevertheless,তবুও
new,নতুন
newly,সদ্য
news,খবর
newspaper,সংবাদপত্র
next,পরবর্তী
nice,সুন্দর
night,রাত
nine,নয়
no,না
nobody,কেউ
nod,সম্মতি
noise,শব্দ
nomination,মনোনয়ন
none,কিছুই না
nonetheless,তবুও
nor,না
normal,সাধারণ
normally,সাধারণত
north,উত্তর
northern,উত্তর
nose,নাক
not,না
note,বিঃদ্রঃ
nothing,কিছুই না
notice,বিজ্ঞপ্তি
notion,ধারণা
novel,উপন্যাস
now,এখন
nowhere,কোথাও
n't,না
nuclear,পারমাণবিক
number,সংখ্যা
numerous,অনেক
nurse,নার্স
nut,বাদাম
object,অবজেক্ট
objective,উদ্দেশ্য
obligation,বাধ্যবাধকতা
observation,পর্যবেক্ষণ
observe,পর্যবেক্ষণ
observer,পর্যবেক্ষক
obtain,প্রাপ্তি
obvious,সুস্পষ্ট
obviously,স্পষ্টতই
occasion,উপলক্ষ
occasionally,মাঝে মাঝে
occupation,পেশা
occupy,দখল করা
occur,ঘটছে
ocean,মহাসাগর
odd,অস্বাভাবিক
odds,প্রতিক্রিয়া
of,এর
off,বন্ধ
offense,অপরাধ
offensive,আপত্তিজনক
offer,অফার
office,দপ্তর
officer,অফিসার
official,দাপ্তরিক
often,প্রায়শই
oh,উহু
oil,তেল
ok,ঠিক আছে
okay,ঠিক আছে
old,পুরানো
Olympic,অলিম্পিক
on,চালু
once,একদা
one,এক
ongoing,চলমান
onion,পেঁয়াজ
online,অনলাইন
only,কেবল
onto,উপর
open,খোলা
opening,খোলার
operate,পরিচালনা
operating,অপারেটিং
operation,অপারেশন
operator,অপারেটর
opinion,মতামত
opponent,প্রতিপক্ষ
opportunity,সুযোগ
oppose,বিরোধিতা
opposite,বিপরীত
opposition,বিরোধী দল
option,বিকল্প
or,বা
orange,কমলা
order,অর্ডার
ordinary,সাধারণ
organic,জৈব
organization,সংগঠন
organize,সংগঠিত করা
orientation,ওরিয়েন্টেশন
origin,উত্স
original,আসল
originally,মূলত
other,অন্য
others,অন্যান্য
otherwise,অন্যথায়
ought,
our,আমাদের
ourselves,নিজেরাই
out,বাইরে
outcome,ফলাফল
outside,বাইরে
oven,চুলা
over,ওভার
overall,সামগ্রিকভাবে
overcome,কাটিয়ে উঠা
overlook,উপেক্ষা
owe,ow
own,নিজস্ব
owner,মালিক
pace,গতি
pack,প্যাক
package,প্যাকেজ
page,পৃষ্ঠা
pain,ব্যথা
painful,বেদনাদায়ক
paint,পেইন্ট
painter,চিত্রশিল্পী
painting,পেইন্টিং
pair,জুটি
pale,ফ্যাকাশে
Palestinian,ফিলিস্তিনি
palm,খেজুর
pan,প্যান
panel,প্যানেল
pant,প্যান্ট
paper,কাগজ
parent,পিতামাতা
park,পার্ক
parking,পার্কিং
part,অংশ
participant,অংশগ্রহণকারী
participate,অংশগ্রহণ
participation,অংশগ্রহণ
particular,বিশেষ
particularly,বিশেষত
partly,আংশিক
partner,অংশীদার
partnership,অংশীদারিত্ব
party,পার্টি
pass,পাস
passage,উত্তরণ
passenger,যাত্রী
passion,আবেগ
past,অতীত
patch,প্যাচ
path,পথ
patient,রোগী
pattern,প্যাটার্ন
pause,বিরতি
pay,পে
payment,অর্থ প্রদান
PC,পিসি
peace,শান্তি
peak,শিখর
peer,সমকক্ষ ব্যক্তি
penalty,জরিমানা
people,মানুষ
pepper,মরিচ
per,প্রতি
perceive,অনুধাবন
percentage,শতাংশ
perception,উপলব্ধি
perfect,নিখুঁত
perfectly,পুরোপুরি
perform,পারফর্ম
performance,কর্মক্ষমতা
perhaps,সম্ভবত
period,পিরিয়ড
permanent,স্থায়ী
permission,অনুমতি
permit,অনুমতি
person,ব্যক্তি
personal,ব্যক্তিগত
personality,ব্যক্তিত্ব
personally,ব্যক্তিগতভাবে
personnel,কর্মী
perspective,দৃষ্টিভঙ্গি
persuade,পটান
pet,পোষা প্রাণী
phase,পর্যায়
phenomenon,ঘটমান বিষয়
philosophy,দর্শন
phone,ফোন
photo,ছবি
photograph,আলোকচিত্র
photographer,ফটোগ্রাফার
phrase,বাক্যাংশ
physical,শারীরিক
physically,শারীরিকভাবে
physician,চিকিত্সক
piano,পিয়ানো
pick,বাছাই
picture,ছবি
pie,পাই
piece,টুকরা
pile,গাদা
pilot,বিমান - চালক
pine,পাইন
pink,গোলাপী
pipe,পাইপ
pitch,পিচ
place,স্থান
plan,পরিকল্পনা
plane,বিমান
planet,গ্রহ
planning,পরিকল্পনা
plant,উদ্ভিদ
plastic,প্লাস্টিক
plate,প্লেট
platform,প্ল্যাটফর্ম
play,খেলুন
player,খেলোয়াড়
please,অনুগ্রহ
pleasure,আনন্দ
plenty,প্রচুর
plot,পটভূমি
plus,প্লাস
PM,প্রধানমন্ত্রী
pocket,পকেট
poem,কবিতা
poet,কবি
poetry,কবিতা
point,পয়েন্ট
pole,মেরু
police,পুলিশ
policy,নীতি
political,রাজনৈতিক
politically,রাজনৈতিকভাবে
politician,রাজনীতিবিদ
politics,রাজনীতি
poll,পোল
pollution,দূষণ
pool,পুল
poor,দরিদ্র
pop,পপ
popular,জনপ্রিয়
population,জনসংখ্যা
porch,বারান্দা
port,বন্দর
portion,অংশ
portrait,প্রতিকৃতি
portray,ভাষায় বর্ণনা করা
pose,অঙ্গবিক্ষেপ
position,অবস্থান
positive,ইতিবাচক
possess,অধিকার
possibility,সম্ভাবনা
possible,সম্ভব
possibly,সম্ভবত
post,পোস্ট
pot,পাত্র
potato,আলু
potential,সম্ভাবনা
potentially,সম্ভাব্যভাবে
pound,পাউন্ড
pour,our ালা
poverty,দারিদ্র্য
powder,গুঁড়ো
power,শক্তি
powerful,ক্ষমতাশালী
practical,ব্যবহারিক
practice,অনুশীলন করা
pray,প্রার্থনা
prayer,প্রার্থনা
precisely,অবিকল
predict,ভবিষ্যদ্বাণী
prefer,পছন্দ
preference,পছন্দ
pregnancy,গর্ভাবস্থা
pregnant,গর্ভবতী
preparation,প্রস্তুতি
prepare,প্রস্তুত করা
prescription,প্রেসক্রিপশন
presence,উপস্থিতি
present,উপস্থিত
presentation,উপস্থাপনা
preserve,সংরক্ষণ করুন
president,রাষ্ট্রপতি
presidential,রাষ্ট্রপতি
press,প্রেস
pressure,চাপ
pretend,ভান করা
pretty,সুন্দর
prevent,প্রতিরোধ
previous,আগে
previously,পূর্বে
price,দাম
pride,গর্ব
priest,পুরোহিত
primarily,প্রাথমিকভাবে
primary,প্রাথমিক
prime,প্রধান
principal,অধ্যক্ষ
principle,নীতি
print,ছাপা
prior,পূর্বে
priority,অগ্রাধিকার
prison,কারাগার
prisoner,বন্দী
privacy,গোপনীয়তা
private,ব্যক্তিগত
probably,সম্ভবত
problem,সমস্যা
procedure,পদ্ধতি
proceed,অগ্রসর
process,প্রক্রিয়া
produce,উৎপাদন করা
producer,প্রযোজক
product,পণ্য
production,উত্পাদন
profession,পেশা
professional,পেশাদার
professor,অধ্যাপক
profile,প্রোফাইল
profit,লাভ
program,কার্যক্রম
progress,অগ্রগতি
project,প্রকল্প
prominent,বিশিষ্ট
promise,প্রতিশ্রুতি
promote,প্রচার
prompt,শীঘ্র
proof,প্রমাণ
proper,সঠিক
properly,সঠিকভাবে
property,সম্পত্তি
proportion,অনুপাত
proposal,প্রস্তাব
propose,প্রস্তাব
proposed,প্রস্তাবিত
prosecutor,প্রসিকিউটর
prospect,সম্ভাবনা
protect,রক্ষা করুন
protection,সুরক্ষা
protein,প্রোটিন
protest,প্রতিবাদ
proud,গর্বিত
prove,প্রমাণ করুন
provide,সরবরাহ করুন
provider,প্রদানকারী
province,প্রদেশ
provision,বিধান
psychological,মানসিক
psychologist,মনোবিজ্ঞানী
psychology,মনোবিজ্ঞান
public,জনসাধারণ
publication,প্রকাশনা
publicly,প্রকাশ্যে
publish,প্রকাশ
publisher,প্রকাশক
pull,টান
punishment,শাস্তি
purchase,ক্রয়
pure,খাঁটি
purpose,উদ্দেশ্য
pursue,অন্বেষণ করা
push,ধাক্কা
put,রাখুন
qualify,যোগ্যতা
quality,গুণ
quarter,কোয়ার্টার
quarterback,কোয়ার্টারব্যাক
question,প্রশ্ন
quick,দ্রুত
quickly,দ্রুত
quiet,শান্ত
quietly,চুপচাপ
quit,প্রস্থান
quite,বেশ
quote,উদ্ধৃতি
race,রেস
racial,জাতিগত
radical,র‌্যাডিক্যাল
radio,রেডিও
rail,রেল
rain,বৃষ্টি
raise,উত্থাপন
range,পরিসীমা
rank,র‌্যাঙ্ক
rapid,দ্রুত
rapidly,দ্রুত
rare,বিরল
rarely,কদাচিৎ
rate,রেট
rather,বরং
rating,রেটিং
ratio,অনুপাত
raw,কাঁচা
reach,পৌঁছানো
react,প্রতিক্রিয়া
reaction,প্রতিক্রিয়া
read,পড়ুন
reader,পাঠক
reading,পড়া
ready,প্রস্তুত
real,বাস্তব
reality,বাস্তবতা
realize,উপলব্ধি করুন
really,সত্যিই
reason,কারণ
reasonable,যুক্তিসঙ্গত
recall,স্মরণ করুন
receive,গ্রহণ
recent,সাম্প্রতিক
recently,সম্প্রতি
recipe,রেসিপি
recognition,স্বীকৃতি
recognize,স্বীকৃতি
recommend,সুপারিশ
recommendation,সুপারিশ
record,রেকর্ড
recording,রেকর্ডিং
recover,পুনরুদ্ধার
recovery,পুনরুদ্ধার
recruit,নিয়োগ
red,লাল
reduce,হ্রাস
reduction,হ্রাস
refer,উল্লেখ করুন
reference,রেফারেন্স
reflect,প্রতিফলিত করা
reflection,প্রতিচ্ছবি
reform,সংশোধন
refugee,শরণার্থী
refuse,প্রত্যাখ্যান
regard,বিবেচনা করুন
regarding,সংক্রান্ত
regardless,নির্বিশেষে
regime,শাসনব্যবস্থা
region,অঞ্চল
regional,আঞ্চলিক
register,নিবন্ধন
regular,নিয়মিত
regularly,নিয়মিত
regulate,নিয়ন্ত্রণ করুন
regulation,নিয়ন্ত্রণ
reinforce,শক্তিশালী
reject,প্রত্যাখ্যান
relate,বলা
relation,সম্পর্ক
relationship,সম্পর্ক
relative,আত্মীয়
relatively,তুলনামূলকভাবে
relax,আরাম করুন
release,মুক্তি
relevant,প্রাসঙ্গিক
relief,স্বস্তি
religion,ধর্ম
religious,ধর্মীয়
rely,নির্ভর করুন
remain,থাকুন
remaining,বাকি
remarkable,উল্লেখযোগ্য
remember,মনে রাখবেন
remind,মনে করিয়ে দিন
remote,দূরবর্তী
remove,অপসারণ
repeat,পুনরাবৃত্তি
repeatedly,পুনঃপুনঃ
replace,প্রতিস্থাপন
reply,উত্তর
report,রিপোর্ট
reporter,রিপোর্টার
represent,চিত্রিত করা
representation,প্রতিনিধিত্ব
representative,প্রতিনিধি
Republican,রিপাবলিকান
reputation,খ্যাতি
request,অনুরোধ
require,প্রয়োজন
requirement,প্রয়োজনীয়তা
research,গবেষণা
researcher,গবেষক
resemble,অনুরূপ
reservation,সংরক্ষণ
resident,বাসিন্দা
resist,প্রতিহত করা
resistance,প্রতিরোধ
resolution,রেজোলিউশন
resolve,সমাধান
resort,অবলম্বন
resource,সংস্থান
respect,সম্মান
respond,প্রতিক্রিয়া
respondent,উত্তরদাতা
response,প্রতিক্রিয়া
responsibility,দায়িত্ব
responsible,দায়ী
rest,বিশ্রাম
restaurant,রেঁস্তোরা
restore,পুনরুদ্ধার
restriction,সীমাবদ্ধতা
result,ফলাফল
retain,ধরে রাখা
retire,অবসর
retirement,অবসর
return,প্রত্যাবর্তন
reveal,প্রকাশ করা
revenue,রাজস্ব
review,পুনঃমূল্যায়ন
revolution,বিপ্লব
rhythm,ছন্দ
rice,ভাত
rich,ধনী
rid,মুক্তি
ride,যাত্রা
rifle,রাইফেল
right,ঠিক আছে
ring,রিং
rise,উত্থান
risk,ঝুঁকি
river,নদী
road,রাস্তা
rock,রক
role,ভূমিকা
roll,রোল
romantic,রোমান্টিক
roof,ছাদ
room,ঘর
root,মূল
rope,দড়ি
rose,গোলাপ
rough,রুক্ষ
roughly,মোটামুটিভাবে
round,গোল
route,রুট
routine,রুটিন
row,সারি
rub,ঘষা
rule,নিয়ম
run,দৌড়
running,চলমান
rural,গ্রামীণ
rush,ভিড়
Russian,রাশিয়ান
sacred,পবিত্র
sad,দু: খিত
safe,নিরাপদ
safety,সুরক্ষা
sake,খরচ
salad,সালাদ
salary,বেতন
sale,বিক্রয়
sales,বিক্রয়
salt,লবণ
same,একই
sample,নমুনা
sanction,অনুমোদন
sand,বালি
satellite,স্যাটেলাইট
satisfaction,সন্তোষ
satisfy,পরিতৃপ্ত করা
sauce,সস
save,সংরক্ষণ
saving,সংরক্ষণ
say,বলুন
scale,স্কেল
scandal,কেলেঙ্কারী
scared,ভীত
scenario,দৃশ্য
scene,দৃশ্য
schedule,সময়সূচী
scheme,পরিকল্পনা
scholar,পণ্ডিত
scholarship,বৃত্তি
school,বিদ্যালয়
science,বিজ্ঞান
scientific,বৈজ্ঞানিক
scientist,বিজ্ঞানী
scope,সুযোগ
score,স্কোর
scream,চিৎকার
screen,পর্দা
script,লিপি
sea,সমুদ্র
search,অনুসন্ধান
season,মৌসম
seat,আসন
second,দ্বিতীয়
secret,গোপন
secretary,সচিব
section,অধ্যায়
sector,সেক্টর
secure,নিরাপদ
security,সুরক্ষা
see,দেখা
seed,বীজ
seek,সন্ধান করুন
seem,মনে হচ্ছে
segment,বিভাগ
seize,জব্দ
select,নির্বাচন করুন
selection,নির্বাচন
self,স্ব
sell,বিক্রয়
Senate,সিনেট
senator,সিনেটর
send,প্রেরণ
senior,ঊর্ধ্বতন
sense,ইন্দ্রিয়
sensitive,সংবেদনশীল
sentence,বাক্য
separate,পৃথক
sequence,ক্রম
series,সিরিজ
serious,গুরুতর
seriously,সিরিয়াসলি
serve,পরিবেশন
service,পরিষেবা
session,সেশন
set,সেট
setting,স্থাপন
settle,নিষ্পত্তি
settlement,বন্দোবস্ত
seven,সাত
several,বেশ কয়েকটি
severe,গুরুতর
sex,লিঙ্গ
sexual,যৌন
shade,ছায়া
shadow,ছায়া
shake,ঝাঁকি
shall,হবে
shape,আকৃতি
share,শেয়ার
sharp,তীক্ষ্ণ
she,সে
sheet,শীট
shelf,শেল্ফ
shell,শেল
shelter,আশ্রয়
shift,শিফট
shine,চকচকে
ship,জাহাজ
shirt,শার্ট
shit,ছিঃ
shock,ধাক্কা
shoe,জুতো
shoot,গুলি
shooting,শুটিং
shop,দোকান
shopping,কেনাকাটা
shore,কূল
short,সংক্ষিপ্ত
shortly,শীঘ্রই
shot,শট
should,করা উচিত
shoulder,কাঁধ
shout,চিৎকার
show,শো
shower,ঝরনা
shrug,শ্রাগ
shut,বন্ধ
sick,অসুস্থ
side,পাশ
sigh,দীর্ঘশ্বাস
sight,দৃষ্টিশক্তি
sign,চিহ্ন
signal,সংকেত
significance,তাৎপর্য
significant,তাৎপর্যপূর্ণ
significantly,উল্লেখযোগ্যভাবে
silence,নীরবতা
silent,নীরব
silver,রৌপ্য
similar,অনুরূপ
similarly,একইভাবে
simple,সহজ
simply,কেবল
sin,পাপ
since,থেকে
sing,গান
singer,গায়ক
single,একক
sink,ডুবে
sir,স্যার
sister,বোন
sit,বসা
site,সাইট
situation,অবস্থা
six,ছয়
size,আকার
ski,স্কি
skill,দক্ষতা
skin,ত্বক
sky,আকাশ
slave,দাস
sleep,ঘুম
slice,স্লাইস
slide,স্লাইড
slight,সামান্য
slightly,সামান্য
slip,স্লিপ
slow,ধীর
slowly,আস্তে আস্তে
small,ছোট
smart,স্মার্ট
smell,গন্ধ
smile,হাসি
smoke,ধূমপান
smooth,মসৃণ
snap,স্ন্যাপ
snow,তুষার
so,সুতরাং
so-called,তথাকথিত
soccer,সকার
social,সামাজিক
society,সমাজ
soft,নরম
software,সফটওয়্যার
soil,মাটি
solar,সৌর
soldier,সৈনিক
solid,সলিড
solution,সমাধান
solve,সমাধান
some,কিছু
somebody,কেউ
somehow,একরকম
someone,কেউ
something,কিছু
sometimes,কখনও কখনও
somewhat,কিছুটা
somewhere,কোথাও
son,পুত্র
song,গান
soon,শীঘ্রই
sophisticated,পরিশীলিত
sorry,দুঃখিত
sort,সাজান
soul,আত্মা
sound,শব্দ
soup,স্যুপ
source,সূত্র
south,দক্ষিণ
southern,দক্ষিণ
Soviet,সোভিয়েত
space,স্থান
Spanish,স্পেনীয়
speak,কথা বলুন
speaker,স্পিকার
special,বিশেষ
specialist,বিশেষজ্ঞ
species,প্রজাতি
specific,নির্দিষ্ট
specifically,বিশেষভাবে
speech,বক্তৃতা
speed,দ্রুততা
spend,ব্যয় করা
spending,ব্যয়
spin,স্পিন
spirit,স্পিরিট
spiritual,আধ্যাত্মিক
split,বিভক্ত
spokesman,মুখপাত্র
sport,খেলা
spot,স্পট
spread,ছড়িয়ে পড়া
spring,বসন্ত
square,বর্গক্ষেত্র
squeeze,চাপ
stability,স্থিতিশীলতা
stable,স্থিতিশীল
staff,কর্মী
stage,মঞ্চ
stair,সিঁড়ি
stake,স্টেক
stand,দাঁড়ানো
standard,স্ট্যান্ডার্ড
standing,দাঁড়িয়ে
star,তারা
stare,তাকান
start,শুরু
state,অবস্থা
statement,বিবৃতি
station,স্টেশন
statistics,পরিসংখ্যান
status,স্থিতি
stay,থাকা
steady,স্থির
steal,চুরি
steel,ইস্পাত
step,পদক্ষেপ
stick,লাঠি
still,তবুও
stir,আলোড়ন
stock,স্টক
stomach,পেট
stone,পাথর
stop,থামুন
storage,স্টোরেজ
store,স্টোর
storm,ঝড়
story,গল্প
