Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,English,Bangla
820,820,822,drive,ড্রাইভ
821,821,823,driver,ড্রাইভার
822,822,824,drop,ড্রপ
823,823,825,drug,ড্রাগ
824,824,826,dry,শুকনো
825,825,827,due,বাকি
826,826,828,during,সময়
827,827,829,dust,ধুলো
828,828,830,duty,ডিউটি
829,829,831,each,প্রতিটি
830,830,832,eager,আগ্রহী
831,831,833,ear,কান
832,832,834,early,প্রথম দিকে
833,833,835,earn,উপার্জন
834,834,836,earnings,উপার্জন
835,835,837,earth,পৃথিবী
836,836,838,ease,স্বাচ্ছন্দ্য
837,837,839,easily,সহজেই
838,838,840,east,পূর্ব
839,839,841,eastern,পূর্ব
840,840,842,easy,সহজ
841,841,843,eat,খাওয়া
842,842,844,economic,অর্থনৈতিক
843,843,845,economics,অর্থনীতি
844,844,846,economist,অর্থনীতিবিদ
845,845,847,economy,অর্থনীতি
846,846,848,edge,প্রান্ত
847,847,849,edition,সংস্করণ
848,848,850,editor,সম্পাদক
849,849,851,educate,শিক্ষিত
850,850,852,education,শিক্ষা
851,851,853,educational,শিক্ষামূলক
852,852,854,educator,শিক্ষিকা
853,853,855,effect,প্রভাব
854,854,856,effective,কার্যকর
855,855,857,effectively,কার্যকরভাবে
856,856,858,efficiency,দক্ষতা
857,857,859,efficient,দক্ষ
858,858,860,effort,প্রচেষ্টা
859,859,861,egg,ডিম
860,860,862,eight,আট
861,861,863,either,হয়
862,862,864,elderly,প্রবীণ
863,863,865,elect,নির্বাচিত
864,864,866,election,নির্বাচন
865,865,867,electric,বৈদ্যুতিক
866,866,868,electricity,বিদ্যুৎ
867,867,869,electronic,বৈদ্যুতিক
868,868,870,element,উপাদান
869,869,871,elementary,প্রাথমিক
870,870,872,eliminate,নিষ্কাশন করা
871,871,873,elite,অভিজাত
872,872,874,else,অন্য
873,873,875,elsewhere,অন্য কোথাও
874,874,876,e-mail,ই-মেইল
875,875,877,embrace,আলিঙ্গন
876,876,878,emerge,উত্থিত
877,877,879,emergency,জরুরী
878,878,880,emission,নিঃসরণ
879,879,881,emotion,আবেগ
880,880,882,emotional,সংবেদনশীল
881,881,883,emphasis,জোর
882,882,884,emphasize,জোর দিন
883,883,885,employ,নিয়োগ
884,884,886,employee,কর্মচারী
885,885,887,employer,নিয়োগকর্তা
886,886,888,employment,কর্মসংস্থান
887,887,889,empty,খালি
888,888,890,enable,সক্ষম করুন
889,889,891,encounter,মুখোমুখি
890,890,892,encourage,উত্সাহিত
891,891,893,end,শেষ
892,892,894,enemy,শত্রু
893,893,895,energy,শক্তি
894,894,896,enforcement,প্রয়োগ
895,895,897,engage,জড়িত
896,896,898,engine,ইঞ্জিন
897,897,899,engineer,প্রকৌশলী
898,898,900,engineering,প্রকৌশল
899,899,901,English,ইংরেজি
900,900,902,enhance,উন্নত
901,901,903,enjoy,উপভোগ করুন
902,902,904,enormous,প্রচুর
903,903,905,enough,যথেষ্ট
904,904,906,ensure,নিশ্চিত করা
905,905,907,enter,প্রবেশ করুন
906,906,908,enterprise,এন্টারপ্রাইজ
907,907,909,entertainment,বিনোদন
908,908,910,entire,পুরো
909,909,911,entirely,সম্পূর্ণ
910,910,912,entrance,প্রবেশদ্বার
911,911,913,entry,প্রবেশ
912,912,914,environment,পরিবেশ
913,913,915,environmental,পরিবেশগত
914,914,916,episode,পর্ব
915,915,917,equal,সমান
916,916,918,equally,সমানভাবে
917,917,919,equipment,সরঞ্জাম
918,918,920,era,যুগ
919,919,921,error,ত্রুটি
920,920,922,escape,পালাতে
921,921,923,especially,বিশেষত
922,922,924,essay,প্রবন্ধ
923,923,925,essential,অপরিহার্য
924,924,926,essentially,মূলত
925,926,928,establishment,প্রতিষ্ঠা
926,927,929,estate,এস্টেট
927,928,930,estimate,অনুমান
928,929,931,etc,ইত্যাদি
929,930,932,ethics,নীতিশাস্ত্র
930,931,933,ethnic,জাতিগত
931,932,934,European,ইউরোপীয়
932,933,935,evaluate,মূল্যায়ন
933,934,936,evaluation,মূল্যায়ন
934,935,938,evening,সন্ধ্যা
935,936,939,event,ঘটনা
936,937,940,eventually,অবশেষে
937,938,941,ever,কখনও
938,939,942,every,প্রতি
939,940,943,everybody,সবাই
940,941,944,everyday,প্রতিদিন
941,942,945,everyone,সবাই
942,943,946,everything,সবকিছু
943,944,947,everywhere,সর্বত্র
944,945,948,evidence,প্রমান
945,946,949,evolution,বিবর্তন
946,947,950,evolve,বিবর্তিত
947,948,951,exact,ঠিক
948,949,952,exactly,হুবহু
949,950,953,examination,পরীক্ষা
950,951,954,examine,পরীক্ষা করা
951,952,955,example,উদাহরণ
952,953,956,exceed,অতিক্রম
953,954,957,excellent,দুর্দান্ত
954,955,958,except,বাদে
955,956,959,exception,ব্যতিক্রম
956,957,960,exchange,বিনিময়
957,958,961,exciting,উত্তেজনাপূর্ণ
958,959,962,executive,কার্যনির্বাহী
959,960,963,exercise,অনুশীলন
960,961,964,exhibit,প্রদর্শন
961,962,965,exhibition,প্রদর্শনী
962,963,966,exist,বিদ্যমান
963,964,967,existence,অস্তিত্ব
964,965,968,existing,বিদ্যমান
965,966,969,expand,বিস্তৃত করা
966,967,970,expansion,সম্প্রসারণ
968,969,972,expectation,প্রত্যাশা
969,970,973,expense,ব্যয়
970,971,974,expensive,ব্যয়বহুল
971,972,975,experience,অভিজ্ঞতা
972,973,976,experiment,পরীক্ষা
973,974,977,expert,বিশেষজ্ঞ
974,975,978,explain,ব্যাখ্যা করা
975,976,979,explanation,ব্যাখ্যা
976,977,980,explode,বিস্ফোরণ
977,978,981,explore,অন্বেষণ
978,979,982,explosion,বিস্ফোরণ
979,980,983,expose,প্রকাশ করা
980,981,984,exposure,প্রকাশ
981,982,985,express,প্রকাশ করা
982,983,986,extend,প্রসারিত করা
983,984,987,extension,এক্সটেনশন
984,985,988,extensive,ব্যাপক
985,986,989,extent,ব্যাপ্তি
986,987,990,external,বাহ্যিক
987,988,991,extra,অতিরিক্ত
988,989,992,extraordinary,অসাধারণ
989,990,993,extreme,চরম
990,991,994,extremely,অত্যন্ত
991,992,995,eye,চোখ
992,993,996,fabric,ফ্যাব্রিক
993,994,997,face,মুখ
994,995,998,facility,সুবিধা
995,996,999,fact,সত্য
996,997,1000,factor,ফ্যাক্টর
997,998,1001,factory,কারখানা
998,999,1002,faculty,অনুষদ
999,1000,1003,fade,বিবর্ণ
1000,1001,1004,fail,ব্যর্থ
1001,1002,1005,failure,ব্যর্থতা
1002,1003,1006,fair,মেলা
1003,1004,1007,fairly,মোটামুটি
1004,1005,1008,faith,বিশ্বাস
1005,1006,1009,fall,পতন
1006,1007,1010,FALSE,মিথ্যা
1007,1008,1011,familiar,পরিচিত
1008,1009,1012,family,পরিবার
1009,1010,1013,famous,বিখ্যাত
1010,1011,1014,fan,ফ্যান
1011,1012,1015,fantasy,কল্পনা
1012,1013,1016,far,অনেক দূরে
1013,1014,1017,farm,খামার
1014,1015,1018,farmer,কৃষক
1015,1016,1019,fashion,ফ্যাশন
1016,1017,1020,fast,দ্রুত
1017,1018,1021,fat,চর্বি
1018,1019,1022,fate,ভাগ্য
1019,1020,1023,father,পিতা
1020,1021,1024,fault,দোষ
1021,1022,1025,favor,আনুকূল্য
1022,1023,1026,favorite,প্রিয়
1023,1024,1027,fear,ভয়
1024,1025,1028,feature,বৈশিষ্ট্য
1025,1026,1029,federal,ফেডারেল
1026,1027,1030,fee,ফি
1027,1028,1031,feed,ফিড
1028,1029,1032,feel,অনুভব করা
1029,1030,1033,feeling,অনুভূতি
1030,1031,1034,fellow,ফেলো
1031,1032,1035,female,মহিলা
1032,1033,1036,fence,বেড়া
1033,1034,1037,few,কয়েক
1034,1035,1038,fewer,কম
1035,1036,1039,fiber,ফাইবার
1036,1037,1040,fiction,কথাসাহিত্য
1037,1038,1041,field,ক্ষেত্র
1038,1039,1042,fifteen,পনের
1039,1040,1043,fifth,পঞ্চম
1040,1041,1044,fifty,পঞ্চাশ
1041,1042,1045,fight,লড়াই
1042,1043,1046,fighter,যোদ্ধা
1043,1044,1047,fighting,লড়াই
1044,1045,1048,figure,চিত্র
1045,1046,1049,file,ফাইল
1046,1047,1050,fill,পূরণ করুন
1047,1048,1051,film,ফিল্ম
1048,1049,1052,final,চূড়ান্ত
1049,1050,1053,finally,অবশেষে
1050,1051,1054,finance,অর্থায়ন
1051,1052,1055,find,অনুসন্ধান
1052,1053,1056,finding,সন্ধান
1053,1054,1057,fine,ভাল
1054,1055,1058,finger,আঙুল
1055,1056,1059,finish,সমাপ্তি
1056,1057,1060,fire,আগুন
1057,1058,1061,firm,দৃঢ়
1058,1059,1062,first,প্রথম
1059,1060,1063,fish,মাছ
1060,1061,1064,fishing,মাছ ধরা
1061,1062,1065,fit,ফিট
1062,1063,1066,fitness,ফিটনেস
1063,1064,1067,five,পাঁচ
1064,1065,1068,fix,ঠিক আছে
1065,1066,1069,flag,পতাকা
1066,1067,1070,flame,শিখা
1067,1068,1071,flat,সমান
1068,1069,1072,flavor,স্বাদ
1069,1070,1073,flee,ভাগা
1070,1071,1074,flesh,মাংস
1071,1072,1075,flight,ফ্লাইট
1072,1073,1076,float,ভাসা
1073,1074,1077,floor,মেঝে
1074,1075,1078,flow,প্রবাহ
1075,1076,1079,flower,ফুল
1076,1077,1080,fly,উড়ুন
1077,1078,1081,focus,ফোকাস
1078,1079,1082,folk,লোক
1079,1080,1083,follow,অনুসরণ করুন
1080,1081,1084,following,অনুসরণ
1081,1082,1085,food,খাদ্য
1082,1083,1086,foot,পা
1083,1084,1087,football,ফুটবল
1084,1085,1088,for,জন্য
1085,1086,1089,force,শক্তি
1086,1087,1090,foreign,বিদেশী
1087,1088,1091,forest,বন। জংগল
1088,1089,1092,forever,চিরতরে
1089,1090,1093,forget,ভুলে যাও
1090,1091,1094,form,ফর্ম
1091,1092,1095,formal,আনুষ্ঠানিক
1092,1093,1096,formation,গঠন
1093,1094,1097,former,প্রাক্তন
1094,1095,1098,formula,সূত্র
1095,1096,1099,forth,সামনে
1096,1097,1100,fortune,ভাগ্য
1097,1098,1101,forward,ফরোয়ার্ড
1098,1099,1102,found,পাওয়া গেছে
1099,1100,1103,foundation,ভিত্তি
1100,1101,1104,founder,প্রতিষ্ঠাতা
1101,1102,1105,four,চার
1102,1103,1106,fourth,চতুর্থ
1103,1104,1107,frame,ফ্রেম
1104,1105,1108,framework,কাঠামো
1105,1106,1109,free,বিনামূল্যে
1106,1107,1110,freedom,স্বাধীনতা
1107,1108,1111,freeze,বরফে পরিণত করা
1108,1109,1112,French,ফরাসি
1109,1110,1113,frequency,ফ্রিকোয়েন্সি
1110,1111,1114,frequent,ঘন ঘন
1111,1112,1115,frequently,ঘন ঘন
1112,1113,1116,fresh,টাটকা
1113,1114,1117,friend,বন্ধু
1114,1115,1118,friendly,বন্ধুত্বপূর্ণ
1115,1116,1119,friendship,বন্ধুত্ব
1116,1117,1120,from,থেকে
1117,1118,1121,front,সামনে
1118,1119,1122,fruit,ফল
1119,1120,1123,frustration,পরাজয়
1120,1121,1124,fuel,জ্বালানী
1121,1122,1125,full,সম্পূর্ণ
1122,1123,1126,fully,সম্পূর্ণ
1123,1124,1127,fun,মজা
1124,1125,1128,function,ফাংশন
1125,1126,1129,fund,তহবিল
1126,1127,1130,fundamental,মৌলিক
1127,1128,1131,funding,তহবিল
1128,1129,1132,funeral,অন্ত্যেষ্টিক্রিয়া
1129,1130,1133,funny,হাস্যকর
1130,1131,1134,furniture,আসবাবপত্র
1131,1132,1135,furthermore,আরও
1132,1133,1136,future,ভবিষ্যত
1133,1134,1137,gain,লাভ করা
1134,1135,1138,galaxy,গ্যালাক্সি
1135,1136,1139,gallery,গ্যালারী
1136,1137,1140,game,খেলা
1137,1138,1141,gang,গ্যাং
1138,1139,1142,gap,ফাঁক
1139,1140,1143,garage,গ্যারেজ
1140,1141,1144,garden,বাগান
1141,1142,1145,garlic,রসুন
1142,1143,1146,gas,গ্যাস
1143,1144,1147,gate,গেট
1144,1145,1148,gather,জড়ো
1145,1146,1149,gay,সমকামী
1146,1147,1150,gaze,দৃষ্টি
1147,1148,1151,gear,গিয়ার
1148,1149,1152,gender,লিঙ্গ
1149,1150,1153,gene,জিন
1150,1151,1154,general,সাধারণ
1151,1152,1155,generally,সাধারণত
1152,1153,1156,generate,উত্পন্ন
1153,1154,1157,generation,প্রজন্ম
1154,1155,1158,genetic,জেনেটিক
1155,1156,1159,gentleman,ভদ্রলোক
1156,1157,1160,gently,আলতো করে
1157,1158,1161,German,জার্মান
1158,1159,1162,gesture,অঙ্গভঙ্গি
1159,1160,1163,get,পাওয়া
1160,1161,1164,ghost,প্রেতাত্মা
1161,1162,1165,giant,দৈত্য
1162,1163,1166,gift,উপহার
1163,1164,1167,gifted,প্রতিভাশালী
1164,1165,1168,girl,মেয়ে
1165,1166,1169,girlfriend,বান্ধবী
1166,1167,1170,give,দিন
1167,1168,1171,given,দেওয়া
1168,1169,1172,glad,খুশি
1169,1170,1173,glance,এক পলক দেখা
1170,1171,1174,glass,গ্লাস
1171,1172,1175,global,গ্লোবাল
1172,1173,1176,glove,গ্লোভ
1173,1174,1177,go,যাওয়া
1174,1175,1178,goal,লক্ষ্য
1175,1176,1179,God,সৃষ্টিকর্তা
1176,1177,1180,gold,সোনার
1177,1178,1181,golden,সোনালী
1178,1179,1182,golf,গল্ফ
1179,1180,1183,good,ভাল
1180,1181,1184,government,সরকার
1181,1182,1185,governor,গভর্নর
1182,1183,1186,grab,দখল
1183,1184,1187,grade,শ্রেণী
1184,1185,1188,gradually,ধীরে ধীরে
1185,1186,1189,graduate,স্নাতক
1186,1187,1190,grain,শস্য
1187,1188,1191,grand,গ্র্যান্ড
1188,1189,1192,grandfather,দাদা
1189,1190,1193,grandmother,ঠাকুরমা
1190,1191,1194,grant,প্রদান
1191,1192,1195,grave,কবর
1192,1193,1196,gray,ধূসর
1193,1194,1197,great,দুর্দান্ত
1194,1195,1198,greatest,সবচেয়ে বড়
1195,1196,1199,green,সবুজ
1196,1197,1200,grocery,মুদিখানা
1197,1198,1201,ground,গ্রাউন্ড
1198,1199,1202,group,গ্রুপ
1199,1200,1203,grow,বৃদ্ধি
1200,1201,1204,growing,ক্রমবর্ধমান
1201,1202,1205,growth,বৃদ্ধি
1202,1203,1206,guarantee,গ্যারান্টি
1203,1204,1207,guard,প্রহরী
1204,1205,1208,guess,অনুমান
1205,1206,1209,guest,অতিথি
1206,1207,1210,guide,গাইড
1207,1208,1211,guideline,গাইডলাইন
1208,1209,1212,guilty,দোষী
1209,1210,1213,gun,বন্দুক
1210,1211,1214,guy,গাই
1211,1212,1215,habit,অভ্যাস
1212,1213,1216,habitat,আবাসস্থল
1213,1214,1217,hair,চুল
1214,1215,1218,half,অর্ধেক
1215,1216,1219,hall,হল
1216,1217,1220,hand,হাত
1217,1218,1221,handful,থাবা
1218,1219,1222,handle,হাতল
1219,1220,1223,hang,ঝুলন্ত
1220,1221,1224,happen,ঘটছে
1221,1222,1225,happy,সুখী
1222,1223,1226,hard,হার্ড
1223,1224,1227,hardly,খুব কমই
1224,1225,1228,hat,টুপি
1225,1226,1229,hate,ঘৃণা
1226,1227,1230,have,আছে
1227,1228,1231,he,তিনি
1228,1229,1232,head,মাথা
1229,1230,1233,headline,শিরোনাম
1230,1231,1234,headquarters,সদর দফতর
1231,1232,1235,health,স্বাস্থ্য
1232,1233,1236,healthy,সুস্থ
1233,1234,1237,hear,শুনুন
1234,1235,1238,hearing,শ্রবণ
1235,1236,1239,heart,হৃদয়
1236,1237,1240,heat,উত্তাপ
1237,1238,1241,heaven,স্বর্গ
1238,1239,1242,heavily,ভারী
1239,1240,1243,heavy,ভারী
1240,1241,1244,heel,হিল
1241,1242,1245,height,উচ্চতা
1242,1243,1246,helicopter,হেলিকপ্টার
1243,1244,1247,hell,নরক
1244,1245,1248,hello,হ্যালো
1245,1246,1249,help,সাহায্য
1246,1247,1250,helpful,সহায়ক
1247,1248,1251,her,তার
1248,1249,1252,here,এখানে
1249,1250,1253,heritage,heritage তিহ্য
1250,1251,1254,hero,হিরো
1251,1252,1255,herself,নিজেকে
1252,1253,1256,hey,আরে
1253,1254,1257,hi,ওহে
1254,1255,1258,hide,লুকান
1255,1256,1259,high,উচ্চ
1256,1257,1260,highlight,লক্ষণীয় করা
1257,1258,1261,highly,উচ্চ
1258,1259,1262,highway,হাইওয়ে
1259,1260,1263,hill,পাহাড়
1260,1261,1264,him,তাকে
1261,1262,1265,himself,নিজেই
1262,1263,1266,hip,হিপ
1263,1264,1267,hire,ভাড়া
1264,1265,1268,his,তার
1265,1266,1269,historian,ইতিহাসবিদ
1266,1267,1270,historic,Hist তিহাসিক
1267,1268,1271,historical,Historical তিহাসিক
1268,1269,1272,history,ইতিহাস
1269,1270,1273,hit,আঘাত
1270,1271,1274,hold,রাখা
1271,1272,1275,hole,গর্ত
1272,1273,1276,holiday,ছুটি
1273,1274,1277,holy,পবিত্র
1274,1275,1278,home,বাড়ি
1275,1276,1279,homeless,গৃহহীন
1276,1277,1280,honest,সৎ
1277,1278,1281,honey,মধু
1278,1279,1282,honor,সম্মান
1279,1280,1283,hope,আশা করি
1280,1281,1284,horizon,দিগন্ত
1281,1282,1285,horror,ভয়াবহ
1282,1283,1286,horse,ঘোড়া
1283,1284,1287,hospital,হাসপাতাল
1284,1285,1288,host,হোস্ট
1285,1286,1289,hot,গরম
1286,1287,1290,hotel,হোটেল
1287,1288,1291,hour,ঘন্টা
1288,1289,1292,house,গৃহ
1289,1290,1293,household,পরিবার
1290,1291,1294,housing,হাউজিং
1291,1292,1295,how,কিভাবে
1292,1293,1296,however,যাহোক
1293,1294,1297,huge,বিশাল
1294,1295,1298,human,মানব
1295,1296,1299,hundred,শত
1296,1297,1300,hungry,ক্ষুধার্ত
1297,1298,1301,hunter,শিকারী
1298,1299,1302,hunting,শিকার
1299,1300,1303,hurt,আঘাত
1300,1301,1304,husband,স্বামী
1301,1302,1305,hypothesis,হাইপোথিসিস
1302,1303,1306,I,আমি
1303,1304,1307,ice,বরফ
1304,1305,1308,idea,ধারণা
1305,1306,1309,ideal,আদর্শ
1306,1307,1310,identification,পরিচয়
1307,1308,1311,identify,সনাক্ত করুন
1308,1309,1312,identity,পরিচয়
1309,1310,1313,ie,অর্থাৎ
1310,1311,1314,if,যদি
1311,1312,1315,ignore,উপেক্ষা
1312,1313,1316,ill,আমি
1313,1314,1317,illegal,অবৈধ
1314,1315,1318,illness,অসুস্থতা
1315,1316,1319,illustrate,চিত্রিত করা
1316,1317,1321,imagination,কল্পনা
1317,1318,1322,imagine,কল্পনা করুন
1318,1319,1323,immediate,তাত্ক্ষণিক
1319,1320,1324,immediately,অবিলম্বে
1320,1321,1325,immigrant,অভিবাসী
1321,1322,1326,immigration,ইমিগ্রেশন
1322,1323,1327,impact,প্রভাব
1323,1324,1328,implement,বাস্তবায়ন
1324,1325,1329,implication,জড়িত
1325,1326,1330,imply,বোঝানো
1326,1327,1331,importance,গুরুত্ব
1327,1328,1332,important,গুরুত্বপূর্ণ
1328,1329,1333,impose,চাপানো
1329,1330,1334,impossible,অসম্ভব
1330,1331,1335,impress,মুগ্ধ
1331,1332,1336,impression,ছাপ
1333,1334,1338,improve,উন্নতি
1334,1335,1339,improvement,উন্নতি
1335,1336,1340,in,ভিতরে
1336,1337,1341,incentive,উত্সাহ
1337,1338,1342,incident,ঘটনা
1338,1339,1343,include,অন্তর্ভুক্ত
1339,1340,1344,including,সহ
1340,1341,1345,income,আয়
1341,1342,1346,incorporate,নিগমবদ্ধ
1342,1343,1347,increase,বৃদ্ধি
1343,1344,1348,increased,বৃদ্ধি
1344,1345,1349,increasing,ক্রমবর্ধমান
1345,1346,1350,increasingly,ক্রমবর্ধমানভাবে
1346,1347,1351,incredible,অবিশ্বাস্য
1347,1348,1352,indeed,প্রকৃতপক্ষে
1348,1349,1353,independence,স্বাধীনতা
1349,1350,1354,independent,স্বতন্ত্র
1350,1351,1355,index,সূচক
1351,1352,1356,Indian,ভারতীয়
1352,1353,1357,indicate,নির্দেশ করুন
1353,1354,1358,indication,ইঙ্গিত
1354,1355,1359,individual,স্বতন্ত্র
1356,1357,1361,industry,শিল্প
1357,1358,1362,infant,শিশু
1358,1359,1363,infection,সংক্রমণ
1359,1360,1364,inflation,মুদ্রাস্ফীতি
1360,1361,1365,influence,প্রভাব
1361,1362,1366,inform,অবহিত
1362,1363,1367,information,তথ্য
1363,1364,1368,ingredient,উপাদান
1364,1365,1369,initial,প্রাথমিক
1365,1366,1370,initially,প্রাথমিকভাবে
1366,1367,1371,initiative,উদ্যোগ
1367,1368,1372,injury,আঘাত
1368,1369,1373,inner,অভ্যন্তরীণ
1369,1370,1374,innocent,নির্দোষ
1370,1371,1375,inquiry,অনুসন্ধান
1371,1372,1376,inside,ভিতরে
1372,1373,1377,insight,অন্তর্দৃষ্টি
1373,1374,1378,insist,জোর দিন
1374,1375,1379,inspire,অনুপ্রেরণা
1375,1376,1380,install,ইনস্টল করুন
1376,1377,1381,instance,দৃষ্টান্ত
1377,1378,1382,instead,পরিবর্তে
1378,1379,1383,institution,প্রতিষ্ঠান
1379,1380,1384,institutional,প্রাতিষ্ঠানিক
1380,1381,1385,instruction,নির্দেশ
1381,1382,1386,instructor,প্রশিক্ষক
1382,1383,1387,instrument,যন্ত্র
1383,1384,1388,insurance,বীমা
1384,1385,1389,intellectual,বুদ্ধিজীবী
1385,1386,1390,intelligence,বুদ্ধি
1386,1387,1391,intend,অভিপ্রায়
1387,1388,1392,intense,তীব্র
1388,1389,1393,intensity,তীব্রতা
1389,1390,1394,intention,অভিপ্রায়
1390,1391,1395,interaction,মিথষ্ক্রিয়া
1391,1392,1396,interest,স্বার্থ
1392,1393,1397,interested,আগ্রহী
1393,1394,1398,interesting,মজাদার
1394,1395,1399,internal,অভ্যন্তরীণ
1396,1397,1401,Internet,ইন্টারনেট
1397,1398,1402,interpret,ব্যাখ্যা
1398,1399,1403,interpretation,ব্যাখ্যা
1399,1400,1404,intervention,হস্তক্ষেপ
1400,1401,1405,interview,সাক্ষাত্কার
1401,1402,1406,into,মধ্যে
1402,1403,1407,introduce,পরিচয় করিয়ে দিন
1403,1404,1408,introduction,ভূমিকা
1404,1405,1409,invasion,আক্রমণ
1405,1406,1410,invest,বিনিয়োগ
1406,1407,1411,investigate,তদন্ত
1407,1408,1412,investigation,তদন্ত
1408,1409,1413,investigator,তদন্তকারী
1409,1410,1414,investment,বিনিয়োগ
1410,1411,1415,investor,বিনিয়োগকারী
1411,1412,1416,invite,আমন্ত্রণ
1412,1413,1417,involve,জড়িত
1413,1414,1418,involved,জড়িত
1414,1415,1419,involvement,জড়িত
1415,1416,1420,Iraqi,ইরাকি
1416,1417,1421,Irish,আইরিশ
1417,1418,1422,iron,আয়রন
1418,1419,1423,Islamic,ইসলামিক
1419,1420,1424,island,দ্বীপ
1420,1421,1425,Israeli,ইস্রায়েলি
1421,1422,1426,issue,সমস্যা
1422,1423,1427,it,এটা
1423,1424,1428,Italian,ইতালিয়ান
1424,1425,1429,item,আইটেম
1425,1426,1430,its,এটি
1426,1427,1431,itself,নিজেই
1427,1428,1432,jacket,জ্যাকেট
1428,1429,1433,jail,জেল
1429,1430,1434,Japanese,জাপানি
1430,1431,1435,jet,জেট
1431,1432,1436,Jew,ইহুদি
1432,1433,1437,Jewish,ইহুদি
1433,1434,1438,job,কাজ
1434,1435,1439,join,যোগ দিন
1435,1436,1440,joint,যৌথ
1436,1437,1441,joke,রসিকতা
1437,1438,1442,journal,জার্নাল
1438,1439,1443,journalist,সাংবাদিক
1439,1440,1444,journey,যাত্রা
1440,1441,1445,joy,আনন্দ
1441,1442,1446,judge,বিচারক
1442,1443,1447,judgment,রায়
1443,1444,1448,juice,রস
1444,1445,1449,jump,লাফ
1445,1446,1450,junior,জুনিয়র
1446,1447,1451,jury,জুরি
1447,1448,1452,just,ঠিক
1448,1449,1453,justice,বিচার
1449,1450,1454,justify,ন্যায়সঙ্গত
1450,1451,1455,keep,রাখুন
1451,1452,1456,key,চাবি
1452,1453,1457,kick,লাথি
1453,1454,1458,kid,বাচ্চা
1454,1455,1459,kill,হত্যা
1455,1456,1460,killer,ঘাতক
1456,1457,1461,killing,হত্যা
1457,1458,1462,kind,দয়ালু
1458,1459,1463,king,রাজা
1459,1460,1464,kiss,চুম্বন
1460,1461,1465,kitchen,রান্নাঘর
1461,1462,1466,knee,হাঁটু
1462,1463,1467,knife,ছুরি
1463,1464,1468,knock,ঠক্ঠক্
1464,1465,1469,know,জানুন
1465,1466,1470,knowledge,জ্ঞান
1466,1467,1471,lab,ল্যাব
1467,1468,1472,label,লেবেল
1468,1469,1473,labor,শ্রম
1469,1470,1474,laboratory,পরীক্ষাগার
1470,1471,1475,lack,অভাব
1471,1472,1476,lady,মহিলা
1472,1473,1477,lake,হ্রদ
1473,1474,1478,land,জমি
1474,1475,1479,landscape,ল্যান্ডস্কেপ
1475,1476,1480,language,ভাষা
1476,1477,1481,lap,ভাঁজ
1477,1478,1482,large,বড়
1478,1479,1483,largely,মূলত
1479,1480,1484,last,শেষ
1480,1481,1485,late,দেরী
1481,1482,1486,later,পরে
1482,1483,1487,Latin,লাতিন
1483,1484,1488,latter,পরবর্তী
1484,1485,1489,laugh,হাসি
1485,1486,1490,launch,শুরু করা
1486,1487,1491,law,আইন
1487,1488,1492,lawn,লন
1488,1489,1493,lawsuit,মামলা
1489,1490,1494,lawyer,আইনজীবী
1490,1491,1495,lay,শুয়ে আছে
1491,1492,1496,layer,স্তর
1492,1493,1497,lead,নেতৃত্ব
1493,1494,1498,leader,নেতা
1494,1495,1499,leadership,নেতৃত্ব
1495,1496,1500,leading,নেতৃত্ব
1496,1497,1501,leaf,পাতা
1497,1498,1502,league,লীগ
1498,1499,1503,lean,রোগা
1499,1500,1504,learn,শিখুন
1500,1501,1505,learning,শেখা
1501,1502,1506,least,অন্তত
1502,1503,1507,leather,চামড়া
1503,1504,1508,leave,ছেড়ে দিন
1504,1505,1509,left,বাম
1505,1506,1510,leg,পা
1506,1507,1511,legacy,উত্তরাধিকার
1507,1508,1512,legal,আইনী
1508,1509,1513,legend,কিংবদন্তি
1509,1510,1514,legislation,আইন
1510,1511,1515,legitimate,বৈধ
1511,1512,1516,lemon,লেবু
1512,1513,1517,length,দৈর্ঘ্য
1513,1514,1518,less,কম
1514,1515,1519,lesson,পাঠ
1515,1516,1520,let,দিন
1516,1517,1521,letter,চিঠি
1517,1518,1522,level,স্তর
1518,1519,1523,liberal,উদার
1519,1520,1524,library,গ্রন্থাগার
1520,1521,1525,license,লাইসেন্স
1521,1522,1526,lie,মিথ্যা
1522,1523,1527,life,জীবন
1523,1524,1528,lifestyle,জীবনধারা
1524,1525,1529,lifetime,জীবনকাল
1525,1526,1530,lift,উত্তোলন
1526,1527,1531,light,আলো
1527,1528,1532,like,যেমন
1528,1529,1533,likely,সম্ভবত
1529,1530,1534,limit,সীমা
1530,1531,1535,limitation,সীমাবদ্ধতা
1531,1532,1536,limited,সীমাবদ্ধ
1532,1533,1537,line,লাইন
1533,1534,1538,link,লিঙ্ক
1534,1535,1539,lip,ঠোঁট
1535,1536,1540,list,তালিকা
1536,1537,1541,listen,শোনো
1537,1538,1542,literally,আক্ষরিক
1538,1539,1543,literary,সাহিত্যিক
1539,1540,1544,literature,সাহিত্য
1540,1541,1545,little,ছোট
1541,1542,1546,live,লাইভ দেখান
1542,1543,1547,living,জীবিত
1543,1544,1548,load,ভার
1544,1545,1549,loan,Loan ণ
1545,1546,1550,local,স্থানীয়
1546,1547,1551,locate,সনাক্ত করুন
1548,1549,1553,lock,লক
1549,1550,1554,long,দীর্ঘ
